	MatchId	teamId	nameTeam	matchWeek	score	venue	stadium	attendance	fouls	corners	crosses	touches	tackles	interceptions	aerialsWon	clearances	offsides	goalsKicks	throwIns	longBalls	possession	totalPassing	correctPassing	totalShots	shotsOnTarget	saves	yellowCards	redCards
46	c55f1edd	639950ae	Flamengo	3	2	home	Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)	2,705	10	2	25	743	15		15	15	3	5	15	35	62%	536	461	8	2	5	4	1
47	c55f1edd	baa296ad	Chapecoense	3	2	away	Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)	2,705	24	5	26	514	19		17	15	3	7	18	56	38%	318	250	12	5	5	2	0
48	537c092b	abdce579	Palmeiras	3	2	home	Allianz Parque, São Paulo, SP	28,534	20	8	23	588	23		17	8	1	10	23	61	52%	390	293	15	7	3	1	0
49	537c092b	84d9701c	Fluminense	3	0	away	Allianz Parque, São Paulo, SP	28,534	12	4	16	572	14		29	20	3	11	26	52	48%	360	262	14	3	3	0	0
50	69124544	d680d257	Coritiba	3	1	home	Estádio Major Antônio Couto Pereira, Curitiba	9,979	18	6	24	601	25		27	18	0	9	18	39	51%	419	328	13	3	7	2	0
51	69124544	5f232eb1	São Paulo	3	1	away	Estádio Major Antônio Couto Pereira, Curitiba	9,979	12	3	19	602	9		17	15	1	11	24	44	49%	407	331	11	7	7	2	0
52	55e47140	ad0c1246	Santa Cruz	3	4	home	Estádio Jóse do Rego Maciel, Recife	16,331	16	1	13	503	20		13	33	3	15	19	45	35%	282	213	9	4	6	2	0
53	55e47140	03ff5eeb	Cruzeiro	3	1	away	Estádio Jóse do Rego Maciel, Recife	16,331	15	7	30	756	8		3	11	1	5	29	47	65%	537	462	20	6	6	3	0
54	74079382	bf4acd28	Corinthians	3	3	home	Arena Corinthians, São Paulo, SP	35,573	23	5	21	742	25		15	14	0	8	14	72	58%	562	454	14	6	1	3	0
55	74079382	b162ebe7	Ponte Preta	3	0	away	Arena Corinthians, São Paulo, SP	35,573	15	3	16	604	9		15	22	1	11	20	47	42%	411	327	6	1	1	3	0
56	fc66bc10	6f7e1f03	Internacional	3	1	home	Estádio José Pinheiro Borba, Porto Alegre	24,840	14	7	29	679	25		17	11	3	5	23	53	51%	430	349	11	5	1	3	0
57	fc66bc10	ece66b78	Sport Recife	3	0	away	Estádio José Pinheiro Borba, Porto Alegre	24,840	13	5	13	644	24		20	25	1	7	23	56	49%	426	323	10	1	1	1	0
58	f5d584f6	422bb734	Atlético Mineiro	3	0	home	Estádio Raimundo Sampaio, Belo Horizonte	15,742	8	5	22	763	18		13	8	0	2	35	77	55%	530	431	15	4	5	1	0
59	f5d584f6	d5ae3703	Grêmio	3	3	away	Estádio Raimundo Sampaio, Belo Horizonte	15,742	14	4	7	651	26		14	39	1	13	21	70	45%	449	336	10	5	5	5	0
60	10a84a0b	03ff5eeb	Cruzeiro	4	1	home	Estádio Governador Magalhães Pinto, Belo Horizonte	11,266	7	15	40	802	20		24	10	1	6	39	62	66%	544	448	27	6	4	1	0
61	10a84a0b	1f68d780	América (MG)	4	1	away	Estádio Governador Magalhães Pinto, Belo Horizonte	11,266	9	4	15	531	26		17	38	1	19	19	73	34%	293	194	6	4	4	1	0
62	3d4fe98b	2091c619	Atlético Paranaense	4	2	home	Estádio Joaquim Américo Guimarães, Curitiba	10,479	17	7	17	627	24		20	19	3	10	36	61	48%	426	345	10	8	4	2	0
63	3d4fe98b	0ce4436d	Figueirense	4	1	away	Estádio Joaquim Américo Guimarães, Curitiba	10,479	17	5	26	664	14		7	15	1	7	33	54	52%	447	382	11	4	4	1	0
64	e3aef7d3	baa296ad	Chapecoense	4	1	home	Arena Condá, Chapecó	4,734	16	9	44	776	28		20	7	0	2	36	58	65%	527	443	17	0	2	1	0
65	e3aef7d3	ad0c1246	Santa Cruz	4	1	away	Arena Condá, Chapecó	4,734	19	1	4	525	25		14	35	1	14	20	64	35%	298	212	4	2	2	4	0
66	0853010e	b162ebe7	Ponte Preta	4	1	home	Estádio Moisés Lucarelli, Campinas	7,106	19	8	28	725	20		15	7	1	5	27	37	61%	518	432	18	4	4	2	0
67	0853010e	639950ae	Flamengo	4	2	away	Estádio Moisés Lucarelli, Campinas	7,106	13	2	8	555	25		10	24	1	16	18	68	39%	346	262	6	4	4	3	1
68	b6bbad45	ece66b78	Sport Recife	4	0	home	Estádio Adelmar da Costa Carvalho, Recife	14,645	7	8	29	760	14		19	6	4	10	24	46	56%	581	486	11	2	4	2	0
69	b6bbad45	bf4acd28	Corinthians	4	2	away	Estádio Adelmar da Costa Carvalho, Recife	14,645	12	1	9	647	10		11	42	0	12	16	56	45%	479	395	12	4	4	1	0
70	c347e9ba	33f95fe0	Vitória	4	1	home	Itaipava Arena Fonte Nova, Salvador	12,791	21	4	20	566	15		15	21	1	8	17	54	44%	342	271	16	4	8	4	0
71	c347e9ba	422bb734	Atlético Mineiro	4	1	away	Itaipava Arena Fonte Nova, Salvador	12,791	18	5	13	645	23		13	18	2	11	18	58	56%	447	352	16	8	8	7	0
72	ec42335a	5f232eb1	São Paulo	4	1	home	Estádio do Morumbi, São Paulo, SP	21,016	18	13	19	531	20		7	14	3	5	21	57	46%	335	254	15	6	3	2	0
73	ec42335a	abdce579	Palmeiras	4	0	away	Estádio do Morumbi, São Paulo, SP	21,016	21	2	17	612	24		18	20	3	10	18	45	54%	403	327	8	3	3	5	0
74	93c34a97	84d9701c	Fluminense	4	1	home	Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)	4,550	16	2	17	589	30		26	33	0	8	18	58	45%	377	280	15	3	0	1	0
75	93c34a97	d9fdd9d9	Botafogo (RJ)	4	0	away	Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)	4,550	17	7	25	681	21		17	8	0	11	26	53	55%	459	371	6	0	0	1	0
76	e03ef109	712c528f	Santos	4	0	home	Estádio Urbano Caldeira, Santos	4,468	9	5	17	703	23		16	14	2	9	49	55	50%	457	374	13	4	3	1	0
77	e03ef109	6f7e1f03	Internacional	4	1	away	Estádio Urbano Caldeira, Santos	4,468	14	5	24	674	31		10	19	0	11	23	61	50%	454	364	11	3	3	1	0
78	f3499375	d5ae3703	Grêmio	4	2	home	Arena do Grêmio, Porto Alegre	10,825	19	4	20	753	15		10	14	1	6	20	40	55%	572	479	12	3	4	0	0
79	f3499375	d680d257	Coritiba	4	0	away	Arena do Grêmio, Porto Alegre	10,825	18	2	12	661	16		10	13	4	5	26	52	45%	471	387	13	4	4	2	0
80	bcd85dec	6f7e1f03	Internacional	5	1	home	Estádio José Pinheiro Borba, Porto Alegre	17,874	30	7	23	615	17		16	14	3	9	31	46	49%	411	329	9	1	0	5	0
81	bcd85dec	2091c619	Atlético Paranaense	5	0	away	Estádio José Pinheiro Borba, Porto Alegre	17,874	15	4	13	665	23		13	21	4	8	23	77	52%	450	363	13	0	0	2	0
82	ecf1baa2	ad0c1246	Santa Cruz	5	0	home	Estádio Jóse do Rego Maciel, Recife	16,951	25	6	19	589	19		18	13	1	7	27	43	52%	385	311	8	2	8	8	1
83	ecf1baa2	ece66b78	Sport Recife	5	1	away	Estádio Jóse do Rego Maciel, Recife	16,951	15	2	11	590	22		19	18	2	9	21	59	49%	368	285	17	8	8	2	0
84	c1948f71	bf4acd28	Corinthians	5	1	home	Arena Corinthians, São Paulo, SP	30,187	14	7	34	853	26		18	12	0	7	24	51	67%	648	551	14	6	1	0	0
85	c1948f71	712c528f	Santos	5	0	away	Arena Corinthians, São Paulo, SP	30,187	14	3	6	535	18		20	23	3	15	26	62	33%	331	239	3	1	1	2	0
86	936a4079	d680d257	Coritiba	5	3	home	Estádio Durival de Brito e Silva, Curitiba	2,852	17	6	24	618	21		18	12	1	5	33	49	51%	387	295	19	6	9	5	0
87	936a4079	baa296ad	Chapecoense	5	4	away	Estádio Durival de Brito e Silva, Curitiba	2,852	23	9	19	607	18		19	33	1	17	16	60	49%	376	291	15	9	9	5	0
88	352fde97	d9fdd9d9	Botafogo (RJ)	5	0	home	Estádio Nacional de Brasília, Brasília, DF	7,057	11	9	23	637	23		14	23	3	14	23	50	50%	419	333	5	1	2	1	0
89	352fde97	03ff5eeb	Cruzeiro	5	1	away	Estádio Nacional de Brasília, Brasília, DF	7,057	23	7	34	637	21		25	18	2	6	25	43	50%	399	318	14	2	2	3	0
90	9d89d47c	422bb734	Atlético Mineiro	5	1	home	Estádio Raimundo Sampaio, Belo Horizonte	8,144	16	0	14	818	24		12	15	4	8	12	66	61%	593	503	17	5	4	2	0
91	9d89d47c	84d9701c	Fluminense	5	1	away	Estádio Raimundo Sampaio, Belo Horizonte	8,144	19	2	16	565	15		13	16	5	13	20	51	39%	373	277	11	4	4	5	0
92	9afcae0e	0ce4436d	Figueirense	5	1	home	Estádio Orlando Scarpelli, Florianópolis	5,271	16	5	26	512	19		19	29	0	9	32	71	37%	257	148	17	5	0	2	0
93	9afcae0e	5f232eb1	São Paulo	5	0	away	Estádio Orlando Scarpelli, Florianópolis	5,271	19	5	25	713	18		23	22	1	8	42	45	63%	456	366	12	0	0	1	0
94	ab4b6b71	1f68d780	América (MG)	5	1	home	Estádio Raimundo Sampaio, Belo Horizonte	1,466	7	3	14	765	15		23	16	5	8	24	58	55%	529	429	14	6	5	1	0
95	ab4b6b71	b162ebe7	Ponte Preta	5	2	away	Estádio Raimundo Sampaio, Belo Horizonte	1,466	15	7	22	640	31		9	14	2	10	26	72	45%	433	326	13	5	5	3	0
96	8e464dd6	abdce579	Palmeiras	5	4	home	Estádio do Pacaembú, São Paulo, SP	19,198	24	4	21	525	24		14	11	3	6	25	59	45%	330	231	16	8	3	5	0
97	8e464dd6	d5ae3703	Grêmio	5	3	away	Estádio do Pacaembú, São Paulo, SP	19,198	19	1	10	620	19		24	17	1	10	20	44	55%	415	315	11	3	3	4	0
98	bcafec01	639950ae	Flamengo	5	1	home	Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)	6,164	14	5	27	599	24		12	15	1	11	20	41	51%	391	322	17	2	2	2	0
99	bcafec01	33f95fe0	Vitória	5	0	away	Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)	6,164	18	2	19	578	14		22	25	1	12	21	53	49%	384	308	5	2	2	3	0
100	19e9593f	2091c619	Atlético Paranaense	6	1	home	Estádio Joaquim Américo Guimarães, Curitiba	11,863	12	4	25	751	16		13	16	0	10	19	61	61%	561	493	12	4	1	0	0
101	19e9593f	ad0c1246	Santa Cruz	6	0	away	Estádio Joaquim Américo Guimarães, Curitiba	11,863	18	2	18	540	10		14	15	0	13	23	50	40%	363	290	10	1	1	2	0
102	69d9c966	baa296ad	Chapecoense	6	0	home	Arena Condá, Chapecó	5,817	12	2	17	633	16		14	12	0	9	23	56	46%	439	356	8	2	2	3	0
103	69d9c966	84d9701c	Fluminense	6	0	away	Arena Condá, Chapecó	5,817	11	3	15	707	21		12	11	3	8	24	64	54%	520	420	12	2	2	0	0
104	c763c9c1	bf4acd28	Corinthians	6	2	home	Arena Corinthians, São Paulo, SP	26,958	13	11	39	939	16		9	8	1	4	28	47	75%	718	640	20	6	4	2	0
105	c763c9c1	d680d257	Coritiba	6	1	away	Arena Corinthians, São Paulo, SP	26,958	12	3	8	430	13		14	34	3	17	26	58	25%	238	147	6	4	4	5	0
106	ac4cd22b	712c528f	Santos	6	3	home	Estádio do Pacaembú, São Paulo, SP	16,530	12	7	12	676	22		9	13	2	13	23	44	53%	499	431	7	3	2	1	0
107	ac4cd22b	d9fdd9d9	Botafogo (RJ)	6	0	away	Estádio do Pacaembú, São Paulo, SP	16,530	12	5	20	636	20		11	8	1	4	30	48	47%	441	368	11	2	2	1	0
108	b4c5e464	1f68d780	América (MG)	6	1	home	Estádio Raimundo Sampaio, Belo Horizonte	2,173	20	9	29	570	17		10	10	1	7	21	55	50%	354	268	18	3	7	2	0
109	b4c5e464	0ce4436d	Figueirense	6	0	away	Estádio Raimundo Sampaio, Belo Horizonte	2,173	14	2	13	580	22		22	30	2	14	32	55	50%	374	278	13	7	7	3	0
110	c920581f	33f95fe0	Vitória	6	1	home	Estádio Manoel Barradas, Salvador	8,924	16	2	11	501	26		21	18	1	13	41	44	41%	270	175	11	5	2	1	0
111	c920581f	6f7e1f03	Internacional	6	0	away	Estádio Manoel Barradas, Salvador	8,924	19	5	26	641	24		26	20	1	6	39	51	60%	386	309	10	2	2	6	0
112	65d9c96e	d5ae3703	Grêmio	6	1	home	Arena do Grêmio, Porto Alegre	15,125	14	10	44	876	14		19	7	0	8	30	56	72%	662	552	27	6	2	2	1
113	65d9c96e	b162ebe7	Ponte Preta	6	0	away	Arena do Grêmio, Porto Alegre	15,125	13	2	9	470	13		17	36	0	16	18	69	29%	271	162	8	2	2	4	1
114	322dd723	ece66b78	Sport Recife	6	4	home	Estádio Adelmar da Costa Carvalho, Recife	14,170	10	2	17	685	11		13	12	2	10	20	49	51%	502	416	12	5	5	1	0
115	322dd723	422bb734	Atlético Mineiro	6	4	away	Estádio Adelmar da Costa Carvalho, Recife	14,170	17	4	10	655	15		8	17	2	7	16	67	49%	477	392	10	5	5	3	0
116	37dc837f	639950ae	Flamengo	6	1	home	Estádio Nacional de Brasília, Brasília, DF	54,665	11	2	10	503	18		11	17	1	11	20	57	39%	310	235	7	1	4	2	1
117	37dc837f	abdce579	Palmeiras	6	2	away	Estádio Nacional de Brasília, Brasília, DF	54,665	12	7	27	669	22		13	6	1	6	26	56	61%	479	388	15	4	4	2	0
118	e3d419b8	03ff5eeb	Cruzeiro	6	0	home	Estádio Governador Magalhães Pinto, Belo Horizonte	18,880	12	3	33	769	21		12	10	4	10	31	48	60%	541	460	12	1	2	2	0
119	e3d419b8	5f232eb1	São Paulo	6	1	away	Estádio Governador Magalhães Pinto, Belo Horizonte	18,880	9	5	14	581	22		17	22	3	10	30	76	40%	372	293	10	2	2	0	0
120	baf6ec1b	b162ebe7	Ponte Preta	7	2	home	Estádio Moisés Lucarelli, Campinas	3,826	22	9	32	668	23		18	14	0	14	26	49	60%	461	371	10	4	2	3	0
121	baf6ec1b	baa296ad	Chapecoense	7	1	away	Estádio Moisés Lucarelli, Campinas	3,826	22	3	20	543	20		13	21	1	10	17	66	40%	312	239	7	2	2	4	0
122	56b5f452	6f7e1f03	Internacional	7	3	home	Estádio José Pinheiro Borba, Porto Alegre	15,640	16	3	20	690	24		17	23	1	10	25	68	51%	464	346	12	4	4	2	0
123	56b5f452	1f68d780	América (MG)	7	1	away	Estádio José Pinheiro Borba, Porto Alegre	15,640	15	9	27	667	16		34	16	1	10	26	51	49%	432	323	19	4	4	3	0
124	2864a1e5	84d9701c	Fluminense	7	1	home	Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)	3,636	9	6	51	773	18		22	5	1	3	24	54	61%	548	476	26	4	2	4	0
125	2864a1e5	d5ae3703	Grêmio	7	1	away	Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)	3,636	10	1	4	594	21		21	42	0	22	24	54	39%	384	294	6	2	2	2	1
126	decd8cb9	5f232eb1	São Paulo	7	1	home	Estádio do Morumbi, São Paulo, SP	12,389	12	4	19	740	17		13	6	1	6	38	64	62%	546	450	13	4	5	1	0
127	decd8cb9	2091c619	Atlético Paranaense	7	2	away	Estádio do Morumbi, São Paulo, SP	12,389	17	4	7	538	28		14	29	2	8	24	65	38%	337	252	6	5	5	2	0
128	b65f351f	d680d257	Coritiba	7	3	home	Estádio Major Antônio Couto Pereira, Curitiba	8,221	18	7	21	611	13		12	11	4	5	23	46	54%	411	344	18	8	7	6	1
129	b65f351f	ece66b78	Sport Recife	7	2	away	Estádio Major Antônio Couto Pereira, Curitiba	8,221	26	0	5	529	13		16	17	1	16	26	65	46%	358	271	9	7	7	5	1
130	c907ad26	d9fdd9d9	Botafogo (RJ)	7	1	home	Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)	2,208	20	6	25	611	31		17	18	5	4	26	51	51%	358	267	13	6	8	3	0
131	c907ad26	33f95fe0	Vitória	7	1	away	Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)	2,208	18	8	26	583	21		14	17	1	6	31	59	49%	338	246	18	8	8	1	0
132	52292bc1	abdce579	Palmeiras	7	1	home	Allianz Parque, São Paulo, SP	39,935	19	2	15	584	24		24	16	3	5	22	71	50%	368	263	16	5	2	4	0
133	52292bc1	bf4acd28	Corinthians	7	0	away	Allianz Parque, São Paulo, SP	39,935	18	2	11	596	20		27	16	2	10	28	53	50%	373	264	8	2	2	5	0
134	e8fe2fd2	422bb734	Atlético Mineiro	7	2	home	Estádio Raimundo Sampaio, Belo Horizonte	19,484	15	7	36	723	22		15	20	4	9	22	56	68%	489	414	12	3	7	4	1
135	e8fe2fd2	03ff5eeb	Cruzeiro	7	3	away	Estádio Raimundo Sampaio, Belo Horizonte	19,484	15	4	15	449	19		10	27	1	8	26	46	32%	229	158	11	7	7	7	3
136	148ae497	0ce4436d	Figueirense	7	1	home	Estádio Orlando Scarpelli, Florianópolis	10,948	17	4	13	519	22		15	36	1	12	25	52	37%	282	201	8	5	8	2	0
137	148ae497	639950ae	Flamengo	7	0	away	Estádio Orlando Scarpelli, Florianópolis	10,948	17	4	30	717	24		19	17	0	3	30	37	63%	474	397	16	8	8	1	0
138	d78effad	ad0c1246	Santa Cruz	7	0	home	Estádio Jóse do Rego Maciel, Recife	16,464	19	6	25	630	8		13	13	0	9	18	53	48%	451	379	16	4	6	1	0
139	d78effad	712c528f	Santos	7	2	away	Estádio Jóse do Rego Maciel, Recife	16,464	11	3	15	693	21		14	26	0	17	20	56	52%	501	425	12	6	6	2	0
140	cbef8b78	5f232eb1	São Paulo	8	2	home	Estádio do Morumbi, São Paulo, SP	9,213	22	3	15	625	14		18	9	5	12	26	60	54%	422	337	10	5	1	5	0
141	cbef8b78	33f95fe0	Vitória	8	0	away	Estádio do Morumbi, São Paulo, SP	9,213	22	2	9	543	21		15	18	2	5	20	64	46%	357	247	10	1	1	2	0
142	79abdedc	baa296ad	Chapecoense	8	3	home	Arena Condá, Chapecó	13,154	19	7	23	600	15		13	14	0	8	34	85	46%	376	270	8	5	6	2	0
143	79abdedc	d5ae3703	Grêmio	8	3	away	Arena Condá, Chapecó	13,154	15	5	18	664	28		12	23	0	7	18	35	54%	452	350	17	6	6	2	0
144	96ce3e80	b162ebe7	Ponte Preta	8	3	home	Estádio Moisés Lucarelli, Campinas	3,090	9	4	22	701	17		14	18	2	6	20	45	53%	498	399	12	3	4	0	0
145	96ce3e80	2091c619	Atlético Paranaense	8	2	away	Estádio Moisés Lucarelli, Campinas	3,090	15	4	16	671	15		10	22	0	11	27	72	47%	449	358	9	4	4	1	0
146	1d4b76a6	712c528f	Santos	8	2	home	Estádio Urbano Caldeira, Santos	4,937	10	9	19	818	20		16	24	2	8	19	45	60%	617	531	20	8	4	1	0
