,MatchId,matchWeek,teamId,,score,venue,stadium,attendance,fouls,corners,crosses,touches,tackles,interceptions,aerialsWon,clearances,offsides,goalsKicks,throwIns,longBalls,possession,totalPassing,correctPassing,totalShots,shotsOnTarget,saves,yellowCards,redCards
11,95b0a0e6,1,ece66b78,,0,away,"Estádio Moisés Lucarelli, Campinas","3,104",17,2,13,650,21,14,5,16,1,6,32,60,49%,453,365,3,0,0,2,0
12,ef847dd8,1,f205258a,,0,home,"Estádio Aderbal Ramos da Silva, Florianópolis","4,666",6,7,28,522,19,22,23,22,2,8,20,55,38%,323,229,12,2,1,0,0
13,ef847dd8,1,33f95fe0,,0,away,"Estádio Aderbal Ramos da Silva, Florianópolis","4,666",15,4,12,756,12,18,19,17,2,13,24,81,63%,574,457,12,1,1,2,0
14,8d785b4c,1,03ff5eeb,,1,home,"Estádio Governador Magalhães Pinto, Belo Horizonte","11,416",10,5,22,550,28,25,13,31,0,10,23,55,38%,321,247,8,5,3,0,0
15,8d785b4c,1,5f232eb1,,0,away,"Estádio Governador Magalhães Pinto, Belo Horizonte","11,416",13,5,32,760,13,15,13,22,0,2,30,71,62%,533,450,13,3,3,1,0
16,083cc0cd,1,d5ae3703,,2,home,"Arena do Grêmio, Porto Alegre","18,551",13,6,17,619,14,9,12,13,1,6,17,63,52%,446,366,19,9,0,1,0
17,083cc0cd,1,d9fdd9d9,,0,away,"Arena do Grêmio, Porto Alegre","18,551",19,4,13,587,18,17,19,13,1,9,15,48,48%,410,335,8,0,0,5,0
18,76a50f6c,1,d680d257,,4,home,"Estádio Major Antônio Couto Pereira, Curitiba","10,631",17,6,21,691,24,11,13,17,1,9,15,52,61%,493,421,16,7,9,1,0
19,76a50f6c,1,32d508ca,,1,away,"Estádio Major Antônio Couto Pereira, Curitiba","10,631",13,6,23,521,19,14,10,16,1,12,18,52,40%,314,242,17,9,9,2,0
20,7d014d78,2,712c528f,,1,home,"Estádio Urbano Caldeira, Santos","5,921",24,3,15,542,16,16,12,27,1,12,24,50,47%,333,257,7,3,11,6,0
21,7d014d78,2,d680d257,,0,away,"Estádio Urbano Caldeira, Santos","5,921",17,4,19,578,10,18,10,12,2,7,21,55,53%,377,301,23,11,11,4,0
22,5c1370fd,2,32d508ca,,0,home,"Estádio do Governo do Estado de Goiás, Goiás","10,144",11,4,16,489,17,17,9,18,0,11,17,55,34%,329,261,8,0,11,2,0
23,5c1370fd,2,639950ae,,3,away,"Estádio do Governo do Estado de Goiás, Goiás","10,144",13,7,23,806,11,19,8,18,1,7,17,55,66%,634,564,21,11,11,1,0
24,cc0675a6,2,baa296ad,,1,home,"Arena Condá, Chapecó","10,323",16,3,16,523,24,20,23,20,1,4,37,56,45%,316,220,11,4,1,1,0
25,cc0675a6,2,abdce579,,0,away,"Arena Condá, Chapecó","10,323",13,4,11,583,18,15,12,16,2,5,25,68,55%,397,287,6,1,1,1,0
26,2766877d,2,83f55dbe,,2,home,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","19,03",13,10,28,615,33,16,17,8,3,11,27,57,60%,378,287,16,10,3,4,0
27,2766877d,2,157b7fee,,1,away,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","19,03",23,5,17,503,24,15,17,24,3,5,32,47,40%,253,178,9,3,3,3,1
28,7a136e70,2,2091c619,,0,home,"Estádio Joaquim Américo Guimarães, Curitiba","17,244",11,5,28,747,6,11,18,13,0,5,24,61,60%,565,501,17,1,4,2,0
29,7a136e70,2,d5ae3703,,2,away,"Estádio Joaquim Américo Guimarães, Curitiba","17,244",16,3,20,533,20,13,13,21,3,12,16,55,40%,374,302,6,4,4,5,1
30,68cc172b,2,422bb734,,1,home,"Estádio Raimundo Sampaio, Belo Horizonte","16,145",18,12,43,644,17,16,17,10,3,6,24,63,60%,427,346,19,3,5,0,0
31,68cc172b,2,84d9701c,,2,away,"Estádio Raimundo Sampaio, Belo Horizonte","16,145",23,5,14,503,11,19,8,40,4,14,18,72,40%,296,215,15,5,5,6,0
32,9e2ae8de,2,33f95fe0,,0,home,"Estádio Manoel Barradas, Salvador","16,515",13,3,20,596,15,19,15,17,0,5,22,74,47%,418,351,13,3,4,0,0
33,9e2ae8de,2,bf4acd28,,1,away,"Estádio Manoel Barradas, Salvador","16,515",6,4,18,664,18,13,12,26,2,13,21,39,53%,473,407,12,4,4,1,0
34,7c66b176,2,d9fdd9d9,,2,home,"Estádio Nilton Santos, Rio de Janeiro, RJ","9,16",15,1,14,611,20,11,4,17,1,9,10,58,40%,444,364,11,6,4,1,0
35,7c66b176,2,b162ebe7,,0,away,"Estádio Nilton Santos, Rio de Janeiro, RJ","9,16",12,6,30,834,13,11,9,8,1,4,21,47,60%,648,578,14,4,4,0,0
36,78137407,2,ece66b78,,1,home,"Estádio Adelmar da Costa Carvalho, Recife","3,484",20,5,14,554,13,26,23,25,1,11,17,49,44%,365,275,10,5,5,3,0
37,78137407,2,03ff5eeb,,1,away,"Estádio Adelmar da Costa Carvalho, Recife","3,484",14,7,19,638,16,11,15,15,2,10,23,52,56%,455,352,17,5,5,3,0
38,e09b2d7a,2,5f232eb1,,2,home,"Estádio do Morumbi, São Paulo, SP","12,427",16,5,17,647,21,17,18,28,1,15,20,58,55%,444,356,11,4,0,1,0
39,e09b2d7a,2,f205258a,,0,away,"Estádio do Morumbi, São Paulo, SP","12,427",10,6,19,562,18,18,13,10,2,7,41,47,45%,352,256,8,0,0,2,0
40,9c66fee9,3,83f55dbe,,3,home,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","20,442",10,3,22,508,20,9,17,25,3,9,30,45,42%,298,228,18,7,6,2,0
41,9c66fee9,3,84d9701c,,2,away,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","20,442",11,7,13,597,10,11,18,21,1,8,22,56,58%,423,342,12,6,6,2,0
42,c4936a41,3,5f232eb1,,2,home,"Estádio do Morumbi, São Paulo, SP","33,288",13,9,19,484,16,7,11,18,1,12,10,49,37%,322,263,8,5,1,3,0
43,c4936a41,3,abdce579,,0,away,"Estádio do Morumbi, São Paulo, SP","33,288",16,3,12,743,19,18,8,13,2,4,18,36,63%,571,506,10,1,1,1,0
44,a0d71933,3,33f95fe0,,0,home,"Itaipava Arena Fonte Nova, Salvador","7,619",19,9,35,558,17,17,20,14,7,9,22,63,52%,367,278,12,3,8,3,0
45,a0d71933,3,d680d257,,1,away,"Itaipava Arena Fonte Nova, Salvador","7,619",16,6,12,550,9,12,23,34,4,8,20,46,48%,348,266,16,8,8,3,0
46,dfe23851,3,422bb734,,2,home,"Estádio Raimundo Sampaio, Belo Horizonte","19,553",16,6,37,754,17,13,8,11,2,8,19,54,67%,563,489,10,7,5,2,0
47,dfe23851,3,b162ebe7,,2,away,"Estádio Raimundo Sampaio, Belo Horizonte","19,553",14,6,17,472,13,12,6,43,1,4,14,56,33%,277,201,16,5,5,2,0
48,897ef128,3,32d508ca,,0,home,"Estádio do Governo do Estado de Goiás, Goiás","15,22",23,5,22,598,19,11,17,17,5,5,21,56,48%,407,329,14,5,8,2,0
49,897ef128,3,bf4acd28,,1,away,"Estádio do Governo do Estado de Goiás, Goiás","15,22",11,9,23,635,14,11,16,18,5,10,25,61,52%,436,344,14,8,8,0,0
50,40f82b29,3,712c528f,,0,home,"Estádio Urbano Caldeira, Santos","7,025",8,9,24,676,18,7,11,22,1,10,12,41,54%,504,434,12,1,2,2,0
51,40f82b29,3,03ff5eeb,,1,away,"Estádio Urbano Caldeira, Santos","7,025",14,6,18,614,25,19,17,29,0,8,16,46,46%,425,361,14,2,2,3,0
52,f0f3d432,3,2091c619,,1,home,"Estádio Joaquim Américo Guimarães, Curitiba","19,923",10,5,12,612,10,8,15,23,3,6,27,64,44%,431,366,13,6,4,1,0
53,f0f3d432,3,639950ae,,1,away,"Estádio Joaquim Américo Guimarães, Curitiba","19,923",12,5,26,740,14,20,10,12,0,6,21,53,56%,550,493,14,4,4,0,0
54,67c43619,3,ece66b78,,4,home,"Estádio Adelmar da Costa Carvalho, Recife","3,441",21,12,36,705,18,24,7,12,0,7,17,30,67%,496,421,18,10,6,5,1
55,67c43619,3,d5ae3703,,3,away,"Estádio Adelmar da Costa Carvalho, Recife","3,441",13,6,14,456,20,17,7,30,2,8,21,43,33%,248,175,12,6,6,1,0
56,af2fed5c,3,d9fdd9d9,,1,home,"Estádio Nilton Santos, Rio de Janeiro, RJ","7,886",20,2,16,579,24,20,17,22,1,7,20,62,48%,372,288,10,4,8,1,0
57,af2fed5c,3,157b7fee,,0,away,"Estádio Nilton Santos, Rio de Janeiro, RJ","7,886",18,11,31,581,15,14,22,12,1,7,24,48,52%,383,308,14,8,8,1,0
58,8ff4bcd7,3,baa296ad,,2,home,"Arena Condá, Chapecó","6,188",16,6,17,690,16,22,14,16,3,8,15,66,57%,509,428,22,4,3,3,1
59,8ff4bcd7,3,f205258a,,0,away,"Arena Condá, Chapecó","6,188",11,0,13,557,15,16,9,16,0,13,25,44,43%,384,300,11,3,3,2,1
60,9f4a87c4,4,d680d257,,1,home,"Estádio Major Antônio Couto Pereira, Curitiba","15,442",15,6,18,557,16,23,10,24,1,9,12,66,49%,383,282,11,5,2,3,0
61,9f4a87c4,4,2091c619,,0,away,"Estádio Major Antônio Couto Pereira, Curitiba","15,442",11,6,23,588,11,15,22,15,5,6,24,58,51%,390,297,9,2,2,2,0
62,01ca42ca,4,84d9701c,,2,home,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","13,801",18,5,18,636,11,21,23,18,5,10,14,68,56%,461,358,17,6,2,0,0
63,01ca42ca,4,33f95fe0,,1,away,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","13,801",22,2,11,528,4,24,19,18,0,10,27,72,44%,365,265,7,2,2,5,0
64,ef696662,4,bf4acd28,,2,home,"Arena Corinthians, São Paulo, SP","40,169",11,9,29,611,19,11,8,9,2,8,26,52,50%,448,373,18,4,0,0,0
65,ef696662,4,712c528f,,0,away,"Arena Corinthians, São Paulo, SP","40,169",9,1,11,616,7,5,10,25,0,12,22,51,50%,459,372,5,0,0,1,1
66,42868fb7,4,639950ae,,0,home,"Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)","10,577",19,11,37,613,17,14,12,11,0,4,15,33,65%,423,356,19,2,1,2,0
67,42868fb7,4,d9fdd9d9,,0,away,"Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)","10,577",19,2,10,427,17,10,12,30,4,11,21,47,35%,240,166,4,1,1,2,0
68,c8c03fd9,4,f205258a,,1,home,"Estádio Aderbal Ramos da Silva, Florianópolis","4,646",26,2,16,505,21,31,10,13,0,9,13,54,35%,315,230,7,1,3,4,0
69,c8c03fd9,4,ece66b78,,0,away,"Estádio Aderbal Ramos da Silva, Florianópolis","4,646",25,5,12,778,15,21,12,6,1,7,27,49,65%,596,516,14,3,3,4,0
70,b426ac39,4,abdce579,,0,home,"Allianz Parque, São Paulo, SP","34,24",20,7,22,603,13,23,16,11,1,3,27,44,53%,394,312,15,6,3,2,0
71,b426ac39,4,422bb734,,0,away,"Allianz Parque, São Paulo, SP","34,24",11,6,12,553,16,10,14,28,2,12,26,68,47%,365,268,9,3,3,4,0
72,3a5d686f,4,b162ebe7,,1,home,"Estádio Moisés Lucarelli, Campinas","6,246",13,7,19,531,23,11,7,24,2,10,17,58,45%,365,289,9,5,3,2,0
73,3a5d686f,4,5f232eb1,,0,away,"Estádio Moisés Lucarelli, Campinas","6,246",12,7,26,626,10,19,14,11,3,7,21,63,55%,436,368,11,3,3,5,0
74,7939cfa1,4,d5ae3703,,2,home,"Arena do Grêmio, Porto Alegre","22,578",15,6,16,719,24,20,13,16,3,14,19,68,58%,536,449,11,2,0,2,0
75,7939cfa1,4,83f55dbe,,0,away,"Arena do Grêmio, Porto Alegre","22,578",13,5,21,572,19,25,18,18,1,7,24,42,42%,372,286,10,0,0,3,0
76,26b5b188,4,03ff5eeb,,0,home,"Estádio Governador Magalhães Pinto, Belo Horizonte","16,591",8,4,22,708,10,20,8,10,2,8,32,34,61%,527,436,13,5,5,0,0
77,26b5b188,4,baa296ad,,2,away,"Estádio Governador Magalhães Pinto, Belo Horizonte","16,591",16,5,14,508,7,23,13,22,1,7,25,80,39%,336,256,10,5,5,3,0
78,3b76e6dd,4,157b7fee,,3,home,"Itaipava Arena Fonte Nova, Salvador","13,364",21,7,21,677,17,12,20,10,6,4,18,46,59%,463,398,18,8,3,0,0
79,3b76e6dd,4,32d508ca,,0,away,"Itaipava Arena Fonte Nova, Salvador","13,364",27,4,15,518,26,12,14,16,4,9,18,51,41%,322,248,8,3,3,2,0
80,1d03a650,5,84d9701c,,1,home,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","14,843",19,10,35,568,18,15,18,11,1,4,24,40,54%,393,327,15,7,1,3,0
81,1d03a650,5,2091c619,,1,away,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","14,843",16,4,16,528,8,9,11,30,1,10,20,54,46%,344,273,7,1,1,3,0
82,37cc4643,5,d680d257,,1,home,"Estádio Major Antônio Couto Pereira, Curitiba","16,648",14,2,17,532,12,23,13,23,7,9,26,59,44%,330,244,5,3,4,4,0
83,37cc4643,5,abdce579,,0,away,"Estádio Major Antônio Couto Pereira, Curitiba","16,648",17,8,27,617,17,21,17,17,1,4,31,56,56%,417,329,12,4,4,3,0
84,20e666d3,5,422bb734,,1,home,"Estádio Raimundo Sampaio, Belo Horizonte","12,648",20,2,18,656,21,25,13,24,4,12,19,60,54%,467,395,6,4,3,3,0
85,20e666d3,5,f205258a,,0,away,"Estádio Raimundo Sampaio, Belo Horizonte","12,648",10,10,26,590,18,21,9,11,4,4,26,58,46%,389,308,13,3,3,1,0
86,32d2d03d,5,712c528f,,1,home,"Estádio do Pacaembú, São Paulo, SP","14,486",13,7,24,745,6,15,5,12,2,8,22,59,61%,586,505,8,3,2,4,0
87,32d2d03d,5,d9fdd9d9,,0,away,"Estádio do Pacaembú, São Paulo, SP","14,486",9,2,24,540,18,18,25,23,2,9,28,47,39%,365,290,8,2,2,2,0
88,277ccf36,5,ece66b78,,2,home,"Estádio Adelmar da Costa Carvalho, Recife","11,426",17,3,12,496,18,21,7,18,1,6,25,43,39%,297,216,13,4,7,2,0
89,277ccf36,5,639950ae,,0,away,"Estádio Adelmar da Costa Carvalho, Recife","11,426",16,8,20,672,21,14,10,10,2,8,31,52,61%,462,371,16,7,7,2,0
90,70225d42,5,83f55dbe,,2,home,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","16,288",10,14,44,641,15,9,18,7,2,2,18,57,57%,447,381,27,9,6,0,0
91,70225d42,5,bf4acd28,,5,away,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","16,288",14,1,10,530,7,9,10,48,3,15,12,65,43%,356,282,10,6,6,3,0
92,5dd02b82,5,5f232eb1,,2,home,"Estádio do Morumbi, São Paulo, SP","12,536",14,10,30,567,15,10,28,27,1,10,21,59,51%,370,297,18,9,3,1,0
93,5dd02b82,5,33f95fe0,,0,away,"Estádio do Morumbi, São Paulo, SP","12,536",18,6,17,553,9,16,17,28,1,12,26,60,49%,368,292,11,3,3,1,0
94,22e41964,5,32d508ca,,3,home,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","2,862",20,8,24,482,15,16,13,15,4,11,19,66,37%,303,219,13,7,4,1,0
95,22e41964,5,b162ebe7,,0,away,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","2,862",9,3,27,734,14,15,13,20,0,5,29,49,63%,536,454,10,4,4,2,1
96,4437f2d4,5,baa296ad,,3,home,"Arena Condá, Chapecó","14,403",22,5,24,530,13,11,19,1,0,6,30,51,48%,361,277,18,7,7,4,0
97,4437f2d4,5,d5ae3703,,6,away,"Arena Condá, Chapecó","14,403",9,1,5,591,20,14,12,24,2,12,18,56,52%,416,325,10,7,7,3,0
98,6f36b8ff,5,157b7fee,,1,home,"Itaipava Arena Fonte Nova, Salvador","18,917",18,5,12,717,11,18,10,17,0,4,13,57,59%,540,472,19,5,4,4,0
99,6f36b8ff,5,03ff5eeb,,0,away,"Itaipava Arena Fonte Nova, Salvador","18,917",12,6,19,537,18,18,7,11,1,10,29,53,41%,362,270,12,4,4,2,1
100,81911aa7,6,abdce579,,3,home,"Allianz Parque, São Paulo, SP","33,066",24,6,14,612,20,16,15,21,3,8,23,54,56%,420,330,16,6,3,4,0
101,81911aa7,6,84d9701c,,1,away,"Allianz Parque, São Paulo, SP","33,066",19,3,17,518,14,17,13,20,1,9,19,59,44%,323,250,10,3,3,2,0
102,f08181a4,6,83f55dbe,,2,home,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","10,273",15,3,17,562,16,12,10,19,2,7,25,61,49%,365,294,12,4,3,0,0
103,f08181a4,6,ece66b78,,1,away,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","10,273",19,3,16,578,26,18,10,18,2,8,26,43,51%,377,305,8,3,3,1,0
104,e9214056,6,d9fdd9d9,,2,home,"Estádio Nilton Santos, Rio de Janeiro, RJ","14,866",14,5,27,608,21,18,16,15,1,7,20,56,53%,408,327,13,6,4,4,0
105,e9214056,6,d680d257,,2,away,"Estádio Nilton Santos, Rio de Janeiro, RJ","14,866",28,5,21,562,19,24,18,23,1,9,26,51,47%,355,275,8,4,4,3,0
106,5f9a6fe7,6,b162ebe7,,3,home,"Estádio Moisés Lucarelli, Campinas","4,105",8,1,6,453,16,21,17,33,3,10,20,71,35%,262,173,5,3,7,2,0
107,5f9a6fe7,6,baa296ad,,2,away,"Estádio Moisés Lucarelli, Campinas","4,105",22,6,31,629,9,11,15,6,2,6,37,64,65%,464,368,17,7,7,4,0
108,6e1ee36f,6,f205258a,,1,home,"Estádio Aderbal Ramos da Silva, Florianópolis","13,448",17,4,18,530,11,34,15,17,1,8,17,55,39%,330,238,12,1,3,2,1
109,6e1ee36f,6,639950ae,,1,away,"Estádio Aderbal Ramos da Silva, Florianópolis","13,448",18,9,21,699,12,14,14,22,2,8,12,55,61%,520,409,9,3,3,1,0
110,a2fe58fd,6,33f95fe0,,2,home,"Estádio Manoel Barradas, Salvador","6,812",20,4,16,551,18,22,15,17,2,13,28,70,42%,346,236,6,3,1,2,0
111,a2fe58fd,6,422bb734,,0,away,"Estádio Manoel Barradas, Salvador","6,812",7,4,18,695,23,24,27,19,1,6,26,46,58%,479,380,9,1,1,2,0
112,4f24bcef,6,bf4acd28,,3,home,"Arena Corinthians, São Paulo, SP","42,443",11,3,15,686,15,12,10,30,2,8,24,62,55%,495,418,11,6,4,1,0
113,4f24bcef,6,5f232eb1,,2,away,"Arena Corinthians, São Paulo, SP","42,443",15,0,27,575,17,12,15,15,1,8,29,49,45%,386,305,12,4,4,1,0
114,e15197e9,6,03ff5eeb,,2,home,"Estádio Governador Magalhães Pinto, Belo Horizonte","9,912",11,7,24,810,12,15,25,10,1,3,26,53,70%,622,530,19,9,3,3,0
115,e15197e9,6,32d508ca,,0,away,"Estádio Governador Magalhães Pinto, Belo Horizonte","9,912",21,2,14,433,8,21,16,25,1,11,17,60,30%,266,176,6,3,3,4,0
116,939e2bd4,6,2091c619,,0,home,"Estádio Joaquim Américo Guimarães, Curitiba","18,112",15,7,31,706,11,18,18,18,2,5,33,57,57%,490,401,15,2,5,1,0
117,939e2bd4,6,712c528f,,2,away,"Estádio Joaquim Américo Guimarães, Curitiba","18,112",12,4,14,601,19,16,14,43,3,9,29,66,43%,384,301,10,5,5,2,1
118,783c98f1,6,d5ae3703,,1,home,"Arena do Grêmio, Porto Alegre","22,103",15,11,30,864,20,17,8,8,2,2,27,55,64%,641,559,18,5,3,0,0
119,783c98f1,6,157b7fee,,0,away,"Arena do Grêmio, Porto Alegre","22,103",16,4,13,578,26,18,12,26,0,6,18,48,36%,358,272,7,3,3,1,0
120,f98fd403,7,33f95fe0,,2,home,"Estádio Manoel Barradas, Salvador","8,877",12,2,15,646,11,20,19,21,1,6,23,66,54%,449,356,15,3,8,1,1
121,f98fd403,7,d9fdd9d9,,2,away,"Estádio Manoel Barradas, Salvador","8,877",10,7,22,548,17,14,24,10,2,10,20,59,46%,375,269,16,8,8,1,0
122,ed76589e,7,32d508ca,,3,home,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","2,572",21,7,30,573,20,17,15,8,2,10,15,75,47%,375,276,17,5,1,3,0
123,ed76589e,7,f205258a,,1,away,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","2,572",24,2,16,637,18,20,17,20,1,8,34,64,53%,440,346,3,1,1,5,0
124,de13ffc6,7,ece66b78,,0,home,"Estádio Adelmar da Costa Carvalho, Recife","10,81",21,5,22,665,23,32,10,14,1,9,19,47,57%,467,379,7,3,1,1,0
125,de13ffc6,7,5f232eb1,,0,away,"Estádio Adelmar da Costa Carvalho, Recife","10,81",14,1,16,562,18,23,14,27,3,5,28,52,43%,350,262,7,1,1,1,0
126,4185f5c8,7,422bb734,,0,home,"Estádio Raimundo Sampaio, Belo Horizonte","10,924",10,12,53,758,22,23,18,7,2,3,28,57,69%,516,428,25,3,2,2,0
127,4185f5c8,7,2091c619,,1,away,"Estádio Raimundo Sampaio, Belo Horizonte","10,924",10,6,11,477,19,8,20,50,4,16,28,60,31%,242,150,6,2,2,6,1
128,a2500203,7,639950ae,,2,home,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","13,981",11,5,26,666,18,19,20,9,3,9,19,63,56%,481,392,23,5,3,2,0
129,a2500203,7,b162ebe7,,0,away,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","13,981",16,4,14,571,14,16,11,26,1,12,19,67,44%,378,295,14,3,3,2,0
130,33436164,7,712c528f,,1,home,"Estádio Urbano Caldeira, Santos","10,143",16,10,21,595,23,14,15,18,2,7,17,56,46%,405,315,8,5,6,1,0
131,33436164,7,abdce579,,0,away,"Estádio Urbano Caldeira, Santos","10,143",14,7,22,709,18,13,12,19,3,2,27,47,54%,490,404,16,6,6,3,0
132,9210707d,7,baa296ad,,2,home,"Arena Condá, Chapecó","10,003",24,3,24,583,20,15,14,15,1,7,40,65,51%,365,283,16,10,2,3,0
133,9210707d,7,83f55dbe,,1,away,"Arena Condá, Chapecó","10,003",15,5,11,576,29,15,8,26,0,5,25,56,49%,362,263,5,2,2,2,0
134,967dbae8,7,bf4acd28,,1,home,"Arena Corinthians, São Paulo, SP","30,465",9,6,17,736,20,18,13,27,6,11,26,65,52%,532,444,7,3,2,0,0
135,967dbae8,7,03ff5eeb,,0,away,"Arena Corinthians, São Paulo, SP","30,465",16,7,30,679,14,18,10,17,4,4,28,38,48%,467,385,17,2,2,1,0
136,b66fd939,7,d680d257,,0,home,"Estádio Major Antônio Couto Pereira, Curitiba","19,534",16,5,21,528,20,12,10,15,5,10,25,48,48%,324,245,7,1,3,1,1
137,b66fd939,7,157b7fee,,0,away,"Estádio Major Antônio Couto Pereira, Curitiba","19,534",14,6,10,557,29,15,19,21,2,11,15,61,52%,366,272,10,3,3,4,1
138,bd74c533,7,84d9701c,,0,home,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","11,652",12,3,22,709,17,21,8,10,2,5,21,44,50%,495,424,12,2,4,4,0
139,bd74c533,7,d5ae3703,,2,away,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","11,652",17,1,10,688,23,11,11,31,1,6,17,45,50%,499,410,12,4,4,3,0
140,16ee379b,8,32d508ca,,0,home,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","4,42",16,11,45,800,12,7,12,4,0,3,29,60,66%,603,531,23,6,3,1,0
141,16ee379b,8,2091c619,,1,away,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","4,42",15,0,4,512,15,19,18,37,0,14,12,74,34%,333,245,9,3,3,5,0
142,3c811740,8,83f55dbe,,1,home,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","10,993",20,4,21,611,23,11,10,23,0,9,21,54,49%,401,315,16,5,4,4,0
143,3c811740,8,f205258a,,0,away,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","10,993",22,6,21,621,5,17,19,19,0,11,36,48,51%,414,324,11,4,4,1,0
144,360316a3,8,712c528f,,0,home,"Estádio do Pacaembú, São Paulo, SP","19,984",17,5,32,736,8,15,9,7,2,7,26,43,58%,559,486,13,4,2,3,0
145,360316a3,8,b162ebe7,,0,away,"Estádio do Pacaembú, São Paulo, SP","19,984",13,2,8,579,11,10,11,31,3,11,11,65,42%,418,342,9,2,2,4,0
146,708cca81,8,d680d257,,0,home,"Estádio Major Antônio Couto Pereira, Curitiba","19,534",18,10,35,550,28,18,11,18,3,4,22,61,46%,341,259,12,5,0,2,0
147,708cca81,8,bf4acd28,,0,away,"Estádio Major Antônio Couto Pereira, Curitiba","19,534",13,4,13,639,14,10,13,31,5,13,27,53,54%,437,350,5,0,0,3,0
148,4746d136,8,baa296ad,,0,home,"Arena Condá, Chapecó","11,603",11,8,37,661,19,19,15,5,2,3,32,56,59%,425,349,21,6,4,0,0
149,4746d136,8,d9fdd9d9,,2,away,"Arena Condá, Chapecó","11,603",13,3,12,520,26,12,17,33,4,18,21,65,41%,313,216,7,4,4,2,0
150,a03966f0,8,84d9701c,,2,home,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","33,112",16,3,18,472,18,18,14,34,0,7,20,50,40%,240,169,12,4,5,1,0
