	MatchId	teamId	nameTeam	matchWeek	score	venue	stadium	attendance	fouls	corners	crosses	touches	tackles	interceptions	aerialsWon	clearances	offsides	goalsKicks	throwIns	longBalls	possession	totalPassing	correctPassing	totalShots	shotsOnTarget	saves	yellowCards	redCards
26	94d06a3e	84d9701c	Fluminense	2	1	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	10,016	13	1	14	450	16	13	14	30	0	6	18	70	33%	284	192	3	1	6	3	1
27	94d06a3e	03ff5eeb	Cruzeiro	2	0	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	10,016	19	7	43	762	14	6	21	22	3	0	16	47	67%	576	491	16	6	6	2	0
28	d5e65692	baa296ad	Chapecoense	2	1	home	Arena Condá, Chapecó	8,675	13	3	17	457	13	16	10	15	2	7	17	56	35%	294	220	10	2	4	1	0
29	d5e65692	83f55dbe	Vasco da Gama	2	1	away	Arena Condá, Chapecó	8,675	8	3	19	710	12	5	16	14	2	12	18	70	65%	561	472	15	4	4	2	0
30	dd1a5ca2	abdce579	Palmeiras	2	1	home	Estádio do Pacaembú, São Paulo, SP	25,504	14	8	20	586	23	13	6	32	0	5	23	49	45%	389	306	13	2	2	2	0
31	dd1a5ca2	6f7e1f03	Internacional	2	0	away	Estádio do Pacaembú, São Paulo, SP	25,504	15	9	25	664	10	13	20	21	2	11	27	64	55%	479	387	7	2	2	2	0
32	9dabd9a6	2f335e17	Ceará	2	0	home	Estádio Castelão, Fortaleza, CE	30,186	12	7	27	682	17	15	9	15	1	6	24	47	51%	490	421	14	3	3	1	0
33	9dabd9a6	5f232eb1	São Paulo	2	0	away	Estádio Castelão, Fortaleza, CE	30,186	7	7	25	671	23	17	16	28	1	5	10	29	49%	473	409	11	3	3	1	0
34	1cc64ac0	422bb734	Atlético Mineiro	2	2	home	Estádio Raimundo Sampaio, Belo Horizonte	10,423	22	6	19	681	16	16	9	14	6	11	23	60	60%	498	432	11	5	3	2	0
35	1cc64ac0	33f95fe0	Vitória	2	1	away	Estádio Raimundo Sampaio, Belo Horizonte	10,423	19	5	15	501	10	11	13	15	1	7	20	47	40%	323	252	10	3	3	4	0
36	4b88cfa1	d5ae3703	Grêmio	2	0	home	Arena do Grêmio, Porto Alegre	22,049	9	7	18	746	16	21	8	4	3	8	14	35	49%	584	502	22	6	1	3	0
37	4b88cfa1	2091c619	Atlético Paranaense	2	0	away	Arena do Grêmio, Porto Alegre	22,049	15	4	13	783	11	26	14	20	1	14	17	73	51%	601	515	7	1	1	4	1
38	696440bd	ece66b78	Sport Recife	2	1	home	Estádio Adelmar da Costa Carvalho, Recife	7,083	14	10	21	615	17	9	28	27	2	8	25	42	51%	389	307	20	10	1	1	0
39	696440bd	d9fdd9d9	Botafogo (RJ)	2	1	away	Estádio Adelmar da Costa Carvalho, Recife	7,083	15	7	26	604	26	20	16	44	0	9	19	55	49%	369	290	10	1	1	3	0
40	1f161f05	d9fdd9d9	Botafogo (RJ)	3	2	home	Estádio Nilton Santos, Rio de Janeiro, RJ	10,748	14	10	28	650	12	14	10	10	0	7	17	53	55%	460	398	19	6	1	1	0
41	1f161f05	d5ae3703	Grêmio	3	1	away	Estádio Nilton Santos, Rio de Janeiro, RJ	10,748	12	4	8	576	18	5	12	39	2	8	19	43	45%	389	317	8	1	1	1	0
42	d4b4bb31	422bb734	Atlético Mineiro	3	1	home	Estádio Raimundo Sampaio, Belo Horizonte	19,825	25	10	31	759	23	9	15	17	2	4	27	45	58%	557	490	17	4	1	4	0
43	d4b4bb31	bf4acd28	Corinthians	3	0	away	Estádio Raimundo Sampaio, Belo Horizonte	19,825	15	0	14	615	23	17	10	23	0	10	25	59	42%	410	327	4	1	1	3	0
44	c96bf9ba	2f335e17	Ceará	3	0	home	Estádio Castelão, Fortaleza, CE	52,962	18	2	19	593	14	12	10	23	1	10	18	40	48%	401	358	8	1	7	1	0
45	c96bf9ba	639950ae	Flamengo	3	3	away	Estádio Castelão, Fortaleza, CE	52,962	12	5	20	618	22	10	13	16	3	8	17	42	52%	432	378	18	7	7	2	0
46	976af325	ab17f2e9	Paraná	3	1	home	Estádio Durival de Brito e Silva, Curitiba	7,604	14	8	32	826	14	18	18	3	2	6	34	48	70%	573	490	29	12	3	1	0
47	976af325	ece66b78	Sport Recife	3	2	away	Estádio Durival de Brito e Silva, Curitiba	7,604	15	1	5	476	27	21	16	42	3	11	17	64	30%	255	160	10	3	3	1	0
48	8c5fe142	84d9701c	Fluminense	3	1	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	19,237	17	7	27	589	17	17	20	21	2	8	28	43	54%	365	296	12	2	3	3	0
49	8c5fe142	5f232eb1	São Paulo	3	1	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	19,237	16	8	21	537	27	9	29	39	0	6	25	42	46%	315	235	14	3	3	2	0
50	901c4f6a	abdce579	Palmeiras	3	0	home	Allianz Parque, São Paulo, SP	30,871	17	14	32	778	15	10	19	11	2	5	27	73	71%	589	507	16	4	0	4	0
51	901c4f6a	baa296ad	Chapecoense	3	0	away	Allianz Parque, São Paulo, SP	30,871	17	1	11	415	11	21	21	42	2	13	14	52	29%	237	172	7	0	0	6	0
52	d5844463	157b7fee	Bahia	3	0	home	Itaipava Arena Fonte Nova, Salvador	16,235	22	8	19	537	24	15	22	20	2	7	13	37	35%	329	276	23	7	2	2	0
53	d5844463	2091c619	Atlético Paranaense	3	0	away	Itaipava Arena Fonte Nova, Salvador	16,235	12	2	14	824	16	9	12	20	1	12	9	39	65%	641	569	9	2	2	2	0
54	fa2b4d87	6f7e1f03	Internacional	3	0	home	Estádio José Pinheiro Borba, Porto Alegre	20,913	15	18	40	677	15	20	23	5	5	9	18	49	58%	461	390	22	6	0	4	0
55	fa2b4d87	03ff5eeb	Cruzeiro	3	0	away	Estádio José Pinheiro Borba, Porto Alegre	20,913	14	4	11	530	19	10	18	43	1	10	10	58	42%	353	273	8	0	0	3	0
56	9e0dd496	1f68d780	América (MG)	3	2	home	Estádio Raimundo Sampaio, Belo Horizonte	9,453	14	8	25	521	21	18	16	32	0	11	15	65	41%	305	211	15	8	5	3	1
57	9e0dd496	33f95fe0	Vitória	3	1	away	Estádio Raimundo Sampaio, Belo Horizonte	9,453	12	7	31	682	18	10	19	25	3	10	31	60	59%	444	354	14	5	5	2	0
58	5330be03	83f55dbe	Vasco da Gama	4	4	home	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	3,683	14	3	24	743	9	18	12	10	5	2	27	78	66%	557	481	18	7	1	4	0
59	5330be03	1f68d780	América (MG)	4	1	away	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	3,683	24	3	8	437	12	16	10	18	0	6	23	53	34%	283	200	4	1	1	3	0
60	30b3375d	5f232eb1	São Paulo	4	2	home	Estádio do Morumbi, São Paulo, SP	31,976	17	6	25	499	15	12	15	20	2	11	16	40	38%	316	248	7	2	5	4	0
61	30b3375d	422bb734	Atlético Mineiro	4	2	away	Estádio do Morumbi, São Paulo, SP	31,976	14	7	21	716	13	11	11	25	2	5	18	59	62%	534	467	9	5	5	4	0
62	2e16768b	bf4acd28	Corinthians	4	1	home	Arena Corinthians, São Paulo, SP	40,350	12	12	37	762	4	8	14	5	2	1	24	38	62%	582	521	14	4	3	2	0
63	2e16768b	2f335e17	Ceará	4	1	away	Arena Corinthians, São Paulo, SP	40,350	20	2	8	535	16	13	17	47	3	12	13	60	38%	377	312	4	3	3	4	0
64	9e8261a3	2091c619	Atlético Paranaense	4	1	home	Estádio Joaquim Américo Guimarães, Curitiba	19,077	10	3	24	797	9	16	15	17	3	8	21	58	62%	618	551	8	4	6	1	0
65	9e8261a3	abdce579	Palmeiras	4	3	away	Estádio Joaquim Américo Guimarães, Curitiba	19,077	15	6	8	543	17	13	12	21	1	11	18	60	38%	392	303	15	6	6	2	0
66	bf92df7c	639950ae	Flamengo	4	2	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	60,182	12	6	24	664	22	9	12	9	1	5	22	47	57%	465	407	17	7	5	5	0
67	bf92df7c	6f7e1f03	Internacional	4	0	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	60,182	15	6	13	548	22	19	14	26	0	7	17	44	43%	345	283	12	5	5	4	1
68	0c4869e0	33f95fe0	Vitória	4	1	home	Estádio Manoel Barradas, Salvador	6,652	18	3	16	447	9	18	19	41	3	10	12	49	35%	275	202	7	1	4	2	0
69	0c4869e0	84d9701c	Fluminense	4	2	away	Estádio Manoel Barradas, Salvador	6,652	7	9	21	692	9	10	17	18	1	5	24	63	65%	516	437	18	4	4	1	0
70	65aadbfa	03ff5eeb	Cruzeiro	4	1	home	Estádio Governador Magalhães Pinto, Belo Horizonte	20,908	19	8	26	624	13	18	14	13	5	8	20	44	52%	415	343	22	6	1	1	0
71	65aadbfa	d9fdd9d9	Botafogo (RJ)	4	0	away	Estádio Governador Magalhães Pinto, Belo Horizonte	20,908	12	6	18	600	20	18	12	23	1	11	12	55	48%	396	320	7	1	1	4	0
72	ec8dd225	d5ae3703	Grêmio	4	5	home	Arena do Grêmio, Porto Alegre	25,779	15	8	19	833	12	15	11	11	0	3	11	38	64%	657	592	18	8	2	1	0
73	ec8dd225	712c528f	Santos	4	1	away	Arena do Grêmio, Porto Alegre	25,779	22	1	13	543	16	17	9	15	1	9	18	32	36%	370	310	8	2	2	3	0
74	0aa53328	ece66b78	Sport Recife	4	2	home	Estádio Adelmar da Costa Carvalho, Recife	15,165	18	9	25	577	25	18	19	32	1	7	20	43	47%	341	264	20	9	1	1	0
75	0aa53328	157b7fee	Bahia	4	0	away	Estádio Adelmar da Costa Carvalho, Recife	15,165	21	7	19	604	16	11	23	20	0	9	23	61	53%	398	309	7	1	1	3	1
76	d25daae3	baa296ad	Chapecoense	4	1	home	Arena Condá, Chapecó	7,838	10	6	23	577	22	21	29	20	0	15	22	59	53%	370	278	13	2	3	1	0
77	d25daae3	ab17f2e9	Paraná	4	1	away	Arena Condá, Chapecó	7,838	16	4	18	564	19	18	27	26	1	12	42	57	48%	337	242	18	3	3	2	1
78	76a46ad4	d5ae3703	Grêmio	5	0	home	Arena do Grêmio, Porto Alegre	48,035	13	11	26	909	19	14	17	3	0	5	17	44	77%	721	644	11	1	1	3	0
79	76a46ad4	6f7e1f03	Internacional	5	0	away	Arena do Grêmio, Porto Alegre	48,035	24	1	6	406	26	24	24	32	0	15	14	40	23%	212	138	5	1	1	4	0
80	290980b5	03ff5eeb	Cruzeiro	5	2	home	Estádio Governador Magalhães Pinto, Belo Horizonte	20,095	18	7	34	660	13	11	20	14	4	5	12	49	56%	480	414	15	5	4	2	0
81	290980b5	ece66b78	Sport Recife	5	0	away	Estádio Governador Magalhães Pinto, Belo Horizonte	20,095	16	4	16	581	13	21	21	35	2	12	12	50	44%	388	321	10	4	4	3	0
82	a774db71	baa296ad	Chapecoense	5	3	home	Arena Condá, Chapecó	10,931	18	3	18	523	18	12	18	22	1	10	17	45	43%	324	257	11	3	4	2	0
83	a774db71	639950ae	Flamengo	5	2	away	Arena Condá, Chapecó	10,931	17	7	23	642	28	10	14	19	3	8	21	56	57%	439	360	14	4	4	3	0
84	7e06e795	bf4acd28	Corinthians	5	1	home	Arena Corinthians, São Paulo, SP	34,967	15	10	19	617	14	13	21	20	0	7	29	54	53%	406	327	12	5	4	2	0
85	7e06e795	abdce579	Palmeiras	5	0	away	Arena Corinthians, São Paulo, SP	34,967	21	3	12	567	31	15	17	25	2	5	26	49	47%	359	271	10	4	4	3	0
86	26b2b640	2091c619	Atlético Paranaense	5	1	home	Estádio Joaquim Américo Guimarães, Curitiba	7,505	15	6	10	812	14	15	8	19	1	9	21	54	62%	607	535	18	8	11	2	0
87	26b2b640	422bb734	Atlético Mineiro	5	2	away	Estádio Joaquim Américo Guimarães, Curitiba	7,505	16	10	18	559	20	16	10	16	0	5	19	54	38%	358	284	23	11	11	2	0
88	fbb24194	157b7fee	Bahia	5	2	home	Itaipava Arena Fonte Nova, Salvador	20,847	20	3	8	578	16	17	18	37	1	7	21	49	48%	378	295	11	5	4	5	0
89	fbb24194	5f232eb1	São Paulo	5	2	away	Itaipava Arena Fonte Nova, Salvador	20,847	14	3	25	602	23	21	23	15	1	8	33	48	52%	394	304	9	4	4	3	0
90	a8e0cd2c	83f55dbe	Vasco da Gama	5	2	home	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	3,542	16	7	30	684	19	11	14	13	1	6	28	50	62%	471	380	20	7	3	2	0
91	a8e0cd2c	33f95fe0	Vitória	5	3	away	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	3,542	19	2	12	490	13	15	25	39	1	10	21	60	38%	290	201	9	3	3	3	0
92	7c127021	712c528f	Santos	5	3	home	Estádio Urbano Caldeira, Santos	3,971	12	6	22	744	16	16	6	18	4	10	24	39	57%	545	478	10	5	4	1	0
93	7c127021	ab17f2e9	Paraná	5	1	away	Estádio Urbano Caldeira, Santos	3,971	14	5	14	629	19	16	7	23	0	7	22	38	43%	419	361	14	4	4	2	0
94	5951a43a	2f335e17	Ceará	5	2	home	Estádio Castelão, Fortaleza, CE	14,914	16	8	31	734	17	13	33	9	2	5	35	61	65%	521	442	24	9	4	1	0
95	5951a43a	1f68d780	América (MG)	5	2	away	Estádio Castelão, Fortaleza, CE	14,914	18	2	9	500	17	22	19	32	3	13	19	65	35%	285	199	11	4	4	3	0
96	dbf91f01	d9fdd9d9	Botafogo (RJ)	5	2	home	Estádio Nilton Santos, Rio de Janeiro, RJ	10,382	12	5	17	509	14	5	25	41	2	13	16	46	41%	326	254	8	5	9	2	0
97	dbf91f01	84d9701c	Fluminense	5	1	away	Estádio Nilton Santos, Rio de Janeiro, RJ	10,382	12	9	31	656	9	4	23	18	2	9	19	48	59%	460	390	21	9	9	2	0
98	e34e9bd3	422bb734	Atlético Mineiro	6	1	home	Estádio Raimundo Sampaio, Belo Horizonte	15,384	13	3	15	777	14	16	13	26	0	10	20	55	68%	587	510	18	5	2	3	0
99	e34e9bd3	03ff5eeb	Cruzeiro	6	0	away	Estádio Raimundo Sampaio, Belo Horizonte	15,384	15	6	18	457	15	16	10	14	1	13	25	48	32%	263	198	11	2	2	3	1
100	d06c65ca	639950ae	Flamengo	6	1	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	35,208	16	6	24	658	14	13	15	18	3	7	24	53	61%	460	380	10	3	7	2	2
101	d06c65ca	83f55dbe	Vasco da Gama	6	1	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	35,208	24	11	21	495	18	13	11	36	0	10	14	52	40%	298	228	13	7	7	3	2
102	025ff188	abdce579	Palmeiras	6	3	home	Allianz Parque, São Paulo, SP	26,351	17	5	14	621	18	26	12	8	4	5	22	67	53%	434	352	14	6	4	3	0
103	025ff188	157b7fee	Bahia	6	0	away	Allianz Parque, São Paulo, SP	26,351	13	4	14	593	14	25	6	26	1	8	23	63	47%	389	312	13	4	4	2	0
104	e6abc68f	33f95fe0	Vitória	6	2	home	Estádio Manoel Barradas, Salvador	8,371	11	7	26	544	15	23	16	22	0	9	16	48	42%	349	271	14	3	6	4	0
105	e6abc68f	2f335e17	Ceará	6	1	away	Estádio Manoel Barradas, Salvador	8,371	17	4	15	697	18	8	26	28	1	10	20	57	58%	508	427	15	6	6	0	0
106	c8cd153f	5f232eb1	São Paulo	6	1	home	Estádio do Morumbi, São Paulo, SP	40,565	13	4	28	535	20	13	27	27	2	11	20	45	39%	341	257	14	1	1	5	1
107	c8cd153f	712c528f	Santos	6	0	away	Estádio do Morumbi, São Paulo, SP	40,565	6	2	16	758	8	20	14	19	1	12	36	59	61%	557	459	7	1	1	2	0
108	f0b02dc2	ece66b78	Sport Recife	6	1	home	Estádio Adelmar da Costa Carvalho, Recife	28,942	18	3	26	626	18	11	19	20	1	6	22	42	44%	433	368	14	5	2	2	0
109	f0b02dc2	bf4acd28	Corinthians	6	1	away	Estádio Adelmar da Costa Carvalho, Recife	28,942	17	5	21	743	17	7	15	16	2	10	21	55	56%	563	495	5	2	2	3	0
110	666b8f13	1f68d780	América (MG)	6	1	home	Estádio Raimundo Sampaio, Belo Horizonte	6,052	20	5	20	600	14	19	16	22	1	10	19	54	43%	416	339	13	2	1	2	0
111	666b8f13	d9fdd9d9	Botafogo (RJ)	6	0	away	Estádio Raimundo Sampaio, Belo Horizonte	6,052	11	2	22	753	13	12	9	20	5	10	26	61	57%	552	473	9	1	1	4	0
112	91827ab5	ab17f2e9	Paraná	6	0	home	Estádio Durival de Brito e Silva, Curitiba	7,776	16	1	8	434	26	20	8	25	0	8	21	46	26%	248	177	6	0	2	2	0
113	91827ab5	d5ae3703	Grêmio	6	0	away	Estádio Durival de Brito e Silva, Curitiba	7,776	18	9	26	907	10	10	11	11	1	8	19	63	74%	718	649	8	2	2	1	0
114	bf58a6b1	84d9701c	Fluminense	6	2	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	9,172	13	3	6	477	19	9	11	32	2	15	21	64	32%	296	223	13	6	3	1	0
115	bf58a6b1	2091c619	Atlético Paranaense	6	0	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	9,172	18	6	22	793	12	10	18	12	1	5	17	43	68%	614	540	18	3	3	2	0
116	6b8b3409	6f7e1f03	Internacional	6	3	home	Estádio José Pinheiro Borba, Porto Alegre	13,082	14	2	20	646	18	15	24	15	2	8	18	68	49%	451	373	13	3	2	1	0
117	6b8b3409	baa296ad	Chapecoense	6	0	away	Estádio José Pinheiro Borba, Porto Alegre	13,082	15	2	18	646	25	11	20	18	0	9	19	52	51%	460	373	10	2	2	2	0
118	455c7d92	84d9701c	Fluminense	7	3	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	14,541	21	1	5	568	20	11	18	29	1	8	18	62	45%	386	312	10	5	5	1	0
119	455c7d92	baa296ad	Chapecoense	7	1	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	14,541	14	6	30	655	13	16	13	9	0	8	30	44	55%	446	370	16	5	5	1	0
120	da619007	abdce579	Palmeiras	7	2	home	Allianz Parque, São Paulo, SP	25,947	17	9	27	693	16	9	21	18	4	3	28	60	61%	504	400	15	5	6	3	0
121	da619007	ece66b78	Sport Recife	7	3	away	Allianz Parque, São Paulo, SP	25,947	10	3	13	540	13	21	26	40	0	13	18	68	39%	327	232	13	6	6	4	1
122	f952258d	422bb734	Atlético Mineiro	7	0	home	Estádio Raimundo Sampaio, Belo Horizonte	15,797	15	14	41	815	27	9	11	1	1	4	31	55	67%	597	517	18	3	4	1	0
123	f952258d	639950ae	Flamengo	7	1	away	Estádio Raimundo Sampaio, Belo Horizonte	15,797	13	1	5	519	31	19	11	53	4	10	10	50	33%	305	239	7	4	4	4	0
124	899afb55	ab17f2e9	Paraná	7	0	home	Estádio Durival de Brito e Silva, Curitiba	6,446	8	10	22	452	14	9	10	11	1	12	21	53	32%	298	236	15	2	1	3	0
125	899afb55	2091c619	Atlético Paranaense	7	0	away	Estádio Durival de Brito e Silva, Curitiba	6,446	14	4	16	832	11	10	13	21	1	7	25	48	68%	673	607	6	1	1	2	0
126	66118243	712c528f	Santos	7	0	home	Estádio Urbano Caldeira, Santos	10,670	12	5	25	676	13	11	19	16	0	12	26	53	55%	495	416	16	6	4	1	0
127	66118243	03ff5eeb	Cruzeiro	7	1	away	Estádio Urbano Caldeira, Santos	10,670	12	7	22	605	8	12	18	21	0	8	22	58	45%	408	338	17	4	4	4	0
128	1ecb3641	157b7fee	Bahia	7	3	home	Itaipava Arena Fonte Nova, Salvador	15,031	20	4	14	633	12	21	12	10	3	5	17	36	51%	458	381	14	6	1	1	0
129	1ecb3641	83f55dbe	Vasco da Gama	7	0	away	Itaipava Arena Fonte Nova, Salvador	15,031	16	2	9	596	14	13	7	16	2	6	19	49	49%	441	350	6	1	1	7	1
130	9c0d96dc	6f7e1f03	Internacional	7	2	home	Estádio José Pinheiro Borba, Porto Alegre	28,627	13	12	40	708	14	18	18	9	2	3	22	44	55%	498	437	19	7	2	3	0
131	9c0d96dc	bf4acd28	Corinthians	7	1	away	Estádio José Pinheiro Borba, Porto Alegre	28,627	10	2	10	614	20	11	19	33	0	14	27	59	45%	431	350	4	2	2	1	0
132	0dd1adeb	d9fdd9d9	Botafogo (RJ)	7	1	home	Estádio Nilton Santos, Rio de Janeiro, RJ	5,857	10	6	30	687	14	16	25	22	6	6	25	70	58%	490	399	8	3	1	1	0
133	0dd1adeb	33f95fe0	Vitória	7	1	away	Estádio Nilton Santos, Rio de Janeiro, RJ	5,857	18	1	14	539	14	17	17	25	2	8	23	64	42%	355	258	6	1	1	4	0
134	ee68fa90	1f68d780	América (MG)	7	1	home	Estádio Raimundo Sampaio, Belo Horizonte	4,360	22	9	26	613	5	6	24	22	2	7	24	54	55%	425	346	12	4	6	4	0
135	ee68fa90	5f232eb1	São Paulo	7	3	away	Estádio Raimundo Sampaio, Belo Horizonte	4,360	19	7	24	534	16	10	30	31	5	9	24	65	45%	339	252	12	6	6	3	0
136	7e2badc7	2f335e17	Ceará	7	0	home	Estádio Castelão, Fortaleza, CE	14,995	15	6	15	562	13	10	18	17	1	4	11	41	40%	411	343	11	1	5	4	0
137	7e2badc7	d5ae3703	Grêmio	7	1	away	Estádio Castelão, Fortaleza, CE	14,995	13	3	14	800	9	9	18	22	0	7	16	48	60%	637	569	11	5	5	2	0
138	cae9916a	33f95fe0	Vitória	8	2	home	Estádio Manoel Barradas, Salvador	5,591	13	5	12	215	8	5	10	10	1	0	5	17	23%	118	91	7	2	3	3	0
139	cae9916a	6f7e1f03	Internacional	8	3	away	Estádio Manoel Barradas, Salvador	5,591	12	4	23	624	14	13	26	21	2	13	27	61	77%	414	329	11	3	3	2	0
140	a7337fcb	ece66b78	Sport Recife	8	3	home	Estádio Adelmar da Costa Carvalho, Recife	15,605	14	1	20	545	15	13	11	22	3	7	16	49	41%	354	291	15	6	7	4	0
141	a7337fcb	422bb734	Atlético Mineiro	8	2	away	Estádio Adelmar da Costa Carvalho, Recife	15,605	10	3	17	719	20	10	14	16	5	9	18	55	60%	538	467	13	7	7	2	0
142	3a0a4131	83f55dbe	Vasco da Gama	8	1	home	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	4,584	24	4	15	572	17	14	11	11	0	6	25	56	50%	392	305	12	4	2	3	1
143	3a0a4131	ab17f2e9	Paraná	8	0	away	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	4,584	18	2	15	584	12	12	17	21	4	11	15	49	50%	392	315	10	2	2	3	1
